ride_dist,ride_time,ride_speed,ride_id
8.767095490787062,0.42489606231916033,20.63350609307757,202102060
3.943881118018272,0.12988637918005733,30.36408546388837,202102061
3.900040704950266,0.1384224587189931,28.174912807087253,202102062
9.67308059888749,0.3240398821527959,29.85151251945679,202102063
0.22417015631121529,0.00743524131154818,30.14968135103313,202102064
1.1531405553711882,0.03621778761081008,31.839066697354134,202102065
0.6740779743599123,0.02155358708927937,31.274514611778695,202102066
0.11948116197184722,0.003818249406965306,31.29213135053146,202102067
0.6931952163151145,0.02399285240046968,28.891738453804876,202102068
4.857871529134501,0.22611745085581988,21.483841741308343,202102069
3.796173017659802,0.1565978022554733,24.241547218311112,2021020610
3.3723266291170018,0.12264695161787983,27.496212377327232,2021020611
3.451043507354199,0.0998631996030622,34.55771015821104,2021020612
5.492996179564428,0.2315150364757577,23.726304188193012,2021020613
2.3633940529526343,0.06710355351308671,35.22010279964859,2021020614
9.362200877901149,0.344178812198935,27.201560776175285,2021020615
5.991329831226243,0.2189249538389989,27.367048507555552,2021020616
5.693468976099978,0.26713474531134324,21.313097887975182,2021020617
8.001734210035991,0.24100074917635128,33.20211342654689,2021020618
7.574789267066439,0.22935941345005412,33.02584861517334,2021020619
7.680480874045099,0.22441993547023462,34.22370146373997,2021020620
1.9256868784420544,0.07494294061001043,25.69537387734733,2021020621
5.4084729779790655,0.17968958747843966,30.098978209452508,2021020622
4.686865000048305,0.1463168819439168,32.03229140602367,2021020623
7.959270587526632,0.25923741875490824,30.702630144036394,2021020624
7.117377184056032,0.404018171144935,17.616477902185217,2021020625
0.8611104764014199,0.026654835762132095,32.305975699343065,2021020626
0.6031754529316524,0.019388300600071587,31.110279615193573,2021020627
1.6128059929781635,0.07826526938690657,20.606918057168006,2021020628
8.874122227999031,0.24302926066714506,36.51462463259971,2021020629
2.1700564182700885,0.09178024998548447,23.644045626518718,2021020630
7.0237538683572005,0.2428507325434621,28.92210286868369,2021020631
6.814504138296719,0.22460626268697223,30.339777959770927,2021020632
3.3998856323911553,0.08541470962490118,39.80445109890039,2021020633
9.217233725856019,0.35501517415192707,25.96292890261515,2021020634
3.9104940310042844,0.11174604454620406,34.99447382575942,2021020635
1.689371460976573,0.058482024732412395,28.887020733402814,2021020636
4.128479574463425,0.15068673331995194,27.397764113032146,2021020637
0.620932345408497,0.02011296872783935,30.872237401186524,2021020638
6.715385479332707,0.2153033805640171,31.19033924010307,2021020639
3.0573178688331537,0.09625796249163938,31.7617139371582,2021020640
8.74784850774218,0.3090536205361088,28.30527755205544,2021020641
3.8865820716065294,0.15679307446212892,24.78797029103015,2021020642
8.281358781137607,0.2520479056799948,32.856288802700035,2021020643
5.458727077500396,0.14585227676269494,37.426409780231765,2021020644
8.698463951578066,0.398320385381192,21.83785784213291,2021020645
1.0901222713576753,0.03492045201812742,31.217301276392014,2021020646
8.69992849810412,0.29586840612709936,29.404722903623572,2021020647
8.351159058587601,0.2950667295709973,28.302611652386222,2021020648
3.021012759874747,0.11384409758275586,26.536402185266603,2021020649
9.28086369376506,0.30625714846137503,30.30415368389534,2021020650
3.7872372233315676,0.18139524048304287,20.87837152312497,2021020651
0.015948303944304243,0.000609781236889417,26.154140172726315,2021020652
4.877296832919025,0.15878810991499362,30.71575595635001,2021020653
7.2648324805244435,0.21477520548901205,33.82528473891328,2021020654
6.5845784499428675,0.20073004493661722,32.80315336960156,2021020655
2.951954677194264,0.10848654737409211,27.210329286405386,2021020656
5.313499992028245,0.19428664407334578,27.348766135578153,2021020657
4.345093356976496,0.15525672697168463,27.9865062321515,2021020658
9.553888403941183,0.3362190906901244,28.415663085432897,2021020659
6.998803111094477,0.21035445934036515,33.27147488596867,2021020660
1.1984081566065063,0.033194886471242815,36.10219175307931,2021020661
5.498581561147642,0.20925151905686795,26.277379423244717,2021020662
8.452285124988332,0.2986126691856016,28.305179241189016,2021020663
3.0298993222133586,0.0786291571543996,38.53404299201272,2021020664
7.792450159935823,0.2264726524417512,34.40790786843477,2021020665
4.065777784281398,0.11783596908603579,34.503707278995975,2021020666
4.099254593176786,0.1517754138747036,27.00868664117679,2021020667
